batter,bowler,balls_faced,runs_scored,dismissals,strike_rate,dot_pct,fours,sixes
A Gardner,Anam Amin,11,19,0,172.73,45.45,1,2
A Gardner,BG Illing,10,15,1,150.0,40.0,3,0
A Gardner,C Murray,15,38,0,253.33,6.67,3,3
A Gardner,CE Dean,58,53,0,91.38,46.55,6,0
A Gardner,CL Tryon,15,7,1,46.67,60.0,0,0
A Gardner,DB Sharma,72,69,2,95.83,38.89,7,0
A Gardner,E Marx,22,9,1,40.91,72.73,1,0
A Gardner,EJ Carson,30,31,1,103.33,30.0,3,0
A Gardner,Fahima Khatun,13,9,0,69.23,38.46,0,0
A Gardner,G Dempsey,11,11,1,100.0,54.55,2,0
A Gardner,HK Matthews,12,9,1,75.0,58.33,1,0
A Gardner,HNK Jensen,11,15,1,136.36,36.36,1,1
A Gardner,JM Kerr,25,30,0,120.0,36.0,4,0
A Gardner,K Goud,13,11,0,84.62,38.46,1,0
A Gardner,KH Brunt,17,13,0,76.47,58.82,0,1
A Gardner,KL Cross,34,31,0,91.18,47.06,4,0
A Gardner,L Filer,21,19,0,90.48,47.62,2,0
A Gardner,LA Marsh,11,8,1,72.73,54.55,1,0
A Gardner,LCN Smith,10,14,0,140.0,10.0,1,0
A Gardner,LK Bell,53,61,3,115.09,43.4,5,2
A Gardner,LM Kasperek,17,17,2,100.0,47.06,2,0
A Gardner,LMM Tahuhu,35,53,0,151.43,31.43,4,3
A Gardner,M Kapp,12,4,1,33.33,75.0,0,0
A Gardner,MM Penfold,22,28,0,127.27,40.91,3,1
A Gardner,Meghna Singh,18,12,0,66.67,72.22,2,0
A Gardner,N Shree Charani,32,43,0,134.38,31.25,2,2
A Gardner,NR Sciver-Brunt,25,41,0,164.0,20.0,6,0
A Gardner,Nahida Akter,21,19,1,90.48,57.14,3,0
A Gardner,Nashra Sandhu,13,20,0,153.85,38.46,2,1
A Gardner,P Vastrakar,34,19,2,55.88,55.88,1,0
A Gardner,RA Mair,48,67,0,139.58,45.83,6,3
A Gardner,RP Yadav,18,31,1,172.22,38.89,1,3
A Gardner,RS Gayakwad,19,13,0,68.42,47.37,1,0
A Gardner,Rabeya Khan,19,12,0,63.16,52.63,0,0
A Gardner,Renuka Singh,21,18,2,85.71,47.62,2,0
A Gardner,S Ecclestone,111,109,1,98.2,52.25,13,2
A Gardner,S Glenn,21,22,0,104.76,47.62,1,1
A Gardner,S Rana,38,36,1,94.74,50.0,2,2
A Gardner,SFM Devine,30,32,0,106.67,46.67,5,0
A Gardner,SZ Thakor,14,12,0,85.71,42.86,1,0
A Hunter,A Mazvishaya,26,27,0,103.85,46.15,3,0
A Hunter,A Sutherland,10,14,0,140.0,50.0,1,1
A Hunter,AA Alleyne,31,26,1,83.87,54.84,4,0
A Hunter,AC Jayangani,17,18,1,105.88,41.18,2,0
A Hunter,AH Maqsood,16,14,2,87.5,50.0,2,0
A Hunter,ASS Fletcher,52,66,5,126.92,30.77,7,1
A Hunter,BMSM Kumari,20,23,0,115.0,35.0,3,0
A Hunter,C Sutthiruang,13,6,1,46.15,61.54,0,0
A Hunter,CA Henry,15,14,0,93.33,66.67,3,0
A Hunter,D Brown,10,8,0,80.0,50.0,1,0
A Hunter,DEM Carter,25,33,0,132.0,36.0,5,0
A Hunter,DJS Dottin,44,36,0,81.82,52.27,5,0
A Hunter,Diana Baig,14,13,0,92.86,57.14,2,0
A Hunter,E Marx,11,11,0,100.0,63.64,2,0
A Hunter,E Mbofana,21,25,1,119.05,33.33,2,0
A Hunter,EN Lynch,15,23,0,153.33,40.0,4,0
A Hunter,F Chipare,11,7,1,63.64,63.64,1,0
A Hunter,F Overdijk,27,24,0,88.89,55.56,3,0
A Hunter,Fahima Khatun,27,21,0,77.78,51.85,2,0
A Hunter,Fatima Sana,26,10,0,38.46,73.08,0,0
A Hunter,G Wareham,17,18,0,105.88,58.82,2,1
A Hunter,Ghulam Fatima,17,13,1,76.47,70.59,2,0
A Hunter,HK Matthews,70,45,1,64.29,57.14,4,0
A Hunter,HL Baker,16,12,1,75.0,43.75,0,0
A Hunter,HRA Rainey,27,23,1,85.19,51.85,3,0
A Hunter,IJR Zwilling,14,15,0,107.14,64.29,3,0
A Hunter,J Glasgow,26,10,0,38.46,73.08,1,0
A Hunter,J Nkomo,30,17,1,56.67,56.67,0,0
A Hunter,K Chigora,31,26,0,83.87,54.84,3,0
A Hunter,K Ndlovu,37,31,0,83.78,54.05,4,0
A Hunter,K Ramharack,33,35,0,106.06,39.39,4,0
A Hunter,KJ Garth,20,13,1,65.0,75.0,2,0
A Hunter,KL Cross,17,17,1,100.0,58.82,3,0
A Hunter,Kainat Imtiaz,20,26,0,130.0,55.0,5,0
A Hunter,L Filer,19,9,0,47.37,73.68,1,0
A Hunter,L Mabhero,17,17,0,100.0,35.29,1,0
A Hunter,L Phiri,29,23,0,79.31,44.83,0,0
A Hunter,L Tshuma,11,13,1,118.18,36.36,2,0
A Hunter,M Smit,24,18,1,75.0,41.67,1,0
A Hunter,Marufa Akter,30,28,1,93.33,60.0,5,0
A Hunter,N Shangase,14,14,1,100.0,42.86,2,0
A Hunter,Nahida Akter,36,24,0,66.67,69.44,4,0
A Hunter,Nashra Sandhu,29,19,3,65.52,55.17,1,0
A Hunter,O Bell,30,23,0,76.67,53.33,2,0
A Hunter,P Marange,29,28,1,96.55,44.83,3,0
A Hunter,Rabeya Khan,36,29,2,80.56,33.33,1,0
A Hunter,Rameen Shamim,18,16,0,88.89,44.44,2,0
A Hunter,S Chaturongrattana,11,15,0,136.36,27.27,2,0
A Hunter,S Laomi,23,29,0,126.09,43.48,5,0
A Hunter,S Luus,24,16,0,66.67,37.5,0,0
A Hunter,S Nisansala,21,19,0,90.48,28.57,1,0
A Hunter,S Siegers,16,12,2,75.0,62.5,1,0
A Hunter,Sultana Khatun,21,16,0,76.19,47.62,1,0
A Hunter,T Granger,18,16,1,88.89,50.0,1,0
A Hunter,T Putthawong,13,10,0,76.92,46.15,1,0
A Hunter,TS Sekhukhune,30,26,0,86.67,50.0,2,1
A Hunter,Umm-e-Hani,10,14,0,140.0,50.0,3,0
A Hunter,WGAKK Kulasuriya,32,18,1,56.25,71.88,3,0
A Hunter,WK Dilhari,21,19,1,90.48,38.1,1,0
A Johnson,AA Paradkar,11,20,0,181.82,54.55,5,0
A Johnson,Aakash Chand,13,18,0,138.46,46.15,2,1
A Johnson,BJ Currie,13,21,1,161.54,61.54,0,3
A Johnson,CA Soper,11,10,0,90.91,54.55,0,1
A Johnson,J Kariko,13,14,1,107.69,61.54,3,0
A Johnson,Jasdeep Singh,30,32,0,106.67,53.33,4,1
A Johnson,Junaid Siddique,26,13,2,50.0,76.92,2,0
A Johnson,K Klein,11,20,1,181.82,54.55,5,0
A Johnson,Karan KC,12,1,1,8.33,91.67,0,0
A Johnson,Kushal Malla,15,17,1,113.33,66.67,2,1
A Johnson,LN Rajbanshi,10,8,1,80.0,80.0,0,1
A Johnson,N Vanua,10,16,0,160.0,50.0,2,1
A Johnson,NP Kenjige,22,15,1,68.18,63.64,2,0
A Johnson,R Dhakal,10,15,0,150.0,40.0,3,0
A Johnson,SI Kamea,14,13,0,92.86,71.43,1,1
A Johnson,SM Sharif,16,17,0,106.25,62.5,1,1
A Johnson,SM Sharma,26,22,0,84.62,73.08,3,1
A Johnson,SN Netravalkar,21,10,0,47.62,80.95,2,0
A Johnson,Shakeel Ahmed,19,18,2,94.74,73.68,1,2
A Johnson,Sompal Kami,29,25,1,86.21,75.86,6,0
A Johnson,Surya Tamang,16,11,0,68.75,68.75,2,0
A Johnson,VJ Kingma,23,13,1,56.52,82.61,1,1
A Khaka,AA Alleyne,14,7,1,50.0,71.43,1,0
A Khaka,EM Bermingham,12,2,0,16.67,83.33,0,0
A Khaka,HK Matthews,15,11,1,73.33,66.67,2,0
A Khaka,HM Rowe,12,9,0,75.0,58.33,1,0
A Khaka,Nashra Sandhu,16,3,0,18.75,81.25,0,0
A Khaka,Nida Dar,10,9,1,90.0,60.0,1,0
A Khaka,RS Gayakwad,10,5,1,50.0,80.0,1,0
A Khaka,S Ecclestone,11,5,0,45.45,63.64,0,0
A Khaka,Syeda Aroob Shah,10,5,1,50.0,80.0,1,0
A King,A Capsey,17,8,0,47.06,76.47,1,0
A King,Diana Baig,19,18,0,94.74,52.63,1,1
A King,Fahima Khatun,12,31,0,258.33,33.33,1,4
A King,Fatima Sana,12,19,1,158.33,33.33,0,2
A King,L Filer,14,9,0,64.29,57.14,1,0
A King,N de Klerk,11,4,1,36.36,72.73,0,0
A King,NR Sciver,12,15,0,125.0,33.33,2,0
A King,P Vastrakar,13,33,0,253.85,23.08,1,4
A King,S Ecclestone,25,8,2,32.0,80.0,0,0
A King,Sadia Iqbal,11,6,0,54.55,72.73,1,0
A Kolan,A Mazvishaya,33,15,0,45.45,72.73,2,0
A Kolan,AH Maqsood,14,9,1,64.29,57.14,1,0
A Kolan,C Abel,10,2,0,20.0,80.0,0,0
A Kolan,HJ Thomas,18,7,0,38.89,61.11,0,0
A Kolan,J Nkomo,28,12,1,42.86,78.57,2,0
A Kolan,K Fraser,18,17,0,94.44,72.22,4,0
A Kolan,L Mabhero,20,11,0,55.0,65.0,1,0
A Kolan,N Sibanda,35,22,1,62.86,62.86,3,0
A Kolan,O Chare,30,15,0,50.0,63.33,1,0
A Kolan,R Slater,10,1,0,10.0,90.0,0,0
A Kolan,S Jimmy,10,4,0,40.0,70.0,0,0
A Kolan,V Araa,23,12,0,52.17,47.83,0,0
A Kumble,AR Adams,24,3,2,12.5,87.5,0,0
A Kumble,DL Vettori,10,1,0,10.0,90.0,0,0
A Kumble,DR Tuffey,13,9,0,69.23,76.92,2,0
A Kumble,DS Lehmann,12,5,0,41.67,58.33,0,0
A Kumble,GB Hogg,10,4,0,40.0,60.0,0,0
A Kumble,JH Kallis,20,10,1,50.0,65.0,1,0
A Kumble,JN Gillespie,10,3,0,30.0,70.0,0,0
A Kumble,N Boje,16,11,0,68.75,50.0,1,0
A Kumble,SB Styris,26,6,0,23.08,88.46,1,0
A Kumble,SM Pollock,20,1,1,5.0,90.0,0,0
A Lister,A Canning,10,4,1,40.0,60.0,0,0
A Lister,AN Kelly,23,18,0,78.26,65.22,3,0
A Lister,ASS Fletcher,13,10,0,76.92,69.23,2,0
A Lister,C Murray,36,27,2,75.0,50.0,3,0
A Lister,D Lohia,11,7,0,63.64,45.45,0,0
A Lister,FA Sargent,10,6,0,60.0,40.0,0,0
A Lister,Jannatul Ferdus,10,7,0,70.0,60.0,1,0
A Lister,L Delany,15,12,0,80.0,40.0,1,0
A Lister,O Kamchomphu,11,2,1,18.18,81.82,0,0
A Lister,P Siaka,10,11,1,110.0,20.0,1,0
A Lister,S Laomi,13,18,0,138.46,30.77,3,0
A Lister,S MacMahon,11,19,0,172.73,54.55,3,1
A Lister,Umaima Sohail,10,13,0,130.0,30.0,2,0
A Maregwede,AJ Hall,13,8,0,61.54,69.23,1,0
A Maregwede,AM Bacher,15,5,1,33.33,73.33,0,0
A Maregwede,GB Hogg,14,9,0,64.29,71.43,1,0
A Maregwede,HMRKB Herath,13,5,0,38.46,69.23,0,0
A Maregwede,JA Morkel,11,5,1,45.45,72.73,0,0
A Maregwede,N Boje,12,8,0,66.67,58.33,1,0
A Maregwede,ST Jayasuriya,18,11,0,61.11,61.11,1,0
A Maregwede,UDU Chandana,22,15,1,68.18,63.64,2,0
A Mazvishaya,AC Kerr,10,11,2,110.0,60.0,2,0
A Mazvishaya,JL Aras,13,10,0,76.92,69.23,2,0
A Mazvishaya,S Immadi,12,11,0,91.67,66.67,2,0
A McGrath,AJ Hall,20,22,0,110.0,60.0,4,0
A McGrath,AM Blignaut,11,8,0,72.73,45.45,0,0
A McGrath,Abdul Razzaq,21,6,0,28.57,71.43,0,0
A McGrath,CK Langeveldt,21,12,0,57.14,57.14,0,0
A McGrath,CL Cairns,18,6,0,33.33,83.33,1,0
A McGrath,DA Marillier,16,5,1,31.25,68.75,0,0
A McGrath,JDP Oram,11,2,1,18.18,81.82,0,0
A McGrath,M Ntini,11,2,0,18.18,81.82,0,0
A McGrath,M van Jaarsveld,12,5,0,41.67,66.67,0,0
A McGrath,Mohammad Hafeez,15,6,1,40.0,60.0,0,0
A McGrath,N Boje,26,21,1,80.77,53.85,1,0
A McGrath,RW Price,22,8,0,36.36,77.27,1,0
A McGrath,SM Ervine,12,7,0,58.33,41.67,0,0
A McGrath,SM Pollock,18,1,0,5.56,88.89,0,0
A McGrath,Shoaib Malik,24,11,1,45.83,66.67,1,0
A McGrath,Umar Gul,14,7,0,50.0,71.43,1,0
A Minny,AS Tanke,11,9,0,81.82,54.55,1,0
A Minny,CJ Metcalfe,11,13,0,118.18,54.55,2,0
A Minny,DM Braat,12,10,0,83.33,50.0,0,0
A Minny,M Kornet,10,5,0,50.0,70.0,0,0
A Minny,MEC de Fouw,23,25,0,108.7,56.52,3,1
A Minny,PJ te Beest,12,11,0,91.67,33.33,1,0
A Minny,Sajjida Shah,12,0,0,0.0,91.67,0,0
A Mithun,JDP Oram,11,2,1,18.18,81.82,0,0
A Mithun,KAJ Roach,10,7,0,70.0,70.0,1,0
A Mithun,RE van der Merwe,12,7,1,58.33,50.0,0,0
A Mohammed,A Gardner,14,3,1,21.43,78.57,0,0
A Mohammed,A Hartley,16,4,0,25.0,93.75,1,0
A Mohammed,A Khaka,15,3,2,20.0,80.0,0,0
A Mohammed,D van Niekerk,33,10,1,30.3,78.79,0,0
A Mohammed,DB Sharma,12,4,0,33.33,66.67,0,0
A Mohammed,EA Osborne,28,7,2,25.0,89.29,1,0
A Mohammed,EA Perry,15,5,1,33.33,86.67,1,0
A Mohammed,G Sultana,17,2,0,11.76,88.24,0,0
A Mohammed,HC Knight,11,8,0,72.73,81.82,2,0
A Mohammed,J Goswami,18,5,1,27.78,77.78,0,0
A Mohammed,KDU Prabodhani,11,4,0,36.36,63.64,0,0
A Mohammed,KE Broadmore,13,10,0,76.92,46.15,0,0
A Mohammed,KM Beams,15,8,1,53.33,66.67,1,0
A Mohammed,M Kapp,40,14,0,35.0,70.0,1,0
A Mohammed,M Klaas,17,6,0,35.29,70.59,0,0
A Mohammed,MM Letsoalo,10,3,0,30.0,80.0,0,0
A Mohammed,RK Parwin,10,4,0,40.0,70.0,0,0
A Mohammed,RS Gayakwad,17,3,1,17.65,82.35,0,0
A Mohammed,S Ismail,29,8,3,27.59,72.41,0,0
A Mohammed,S Luus,23,18,2,78.26,60.87,3,0
A Mohammed,SFM Devine,13,8,1,61.54,69.23,1,0
A Mohammed,SW Bates,11,8,0,72.73,72.73,2,0
A Munisar,A Gardner,10,0,1,0.0,100.0,0,0
A Munisar,A King,10,1,0,10.0,90.0,0,0
A Nao,IG Holland,12,3,0,25.0,75.0,0,0
A Nao,Mohammad Naveed,10,8,0,80.0,50.0,0,0
A Ndiraya,AI Chudasama,60,37,2,61.67,63.33,4,0
A Ndiraya,AN Kelly,32,22,1,68.75,59.38,3,0
A Ndiraya,C Murray,64,59,3,92.19,42.19,5,0
A Ndiraya,C Raack,34,17,1,50.0,50.0,0,0
A Ndiraya,FA Sargent,18,18,0,100.0,38.89,1,0
A Ndiraya,Fatima Sana,20,8,1,40.0,85.0,1,0
A Ndiraya,G Dempsey,20,5,0,25.0,75.0,0,0
A Ndiraya,G Kodali,52,64,0,123.08,40.38,9,0
A Ndiraya,IM Vaghela,16,14,0,87.5,37.5,1,0
A Ndiraya,J Maguire,25,19,0,76.0,60.0,3,0
A Ndiraya,JL Aras,15,6,0,40.0,80.0,1,0
A Ndiraya,L Delany,36,23,1,63.89,44.44,1,0
A Ndiraya,L Paul,32,27,1,84.38,43.75,2,0
A Ndiraya,O Kamchomphu,19,6,1,31.58,68.42,0,0
A Ndiraya,RP Singh,15,6,0,40.0,73.33,0,0
A Ndiraya,S Immadi,46,27,1,58.7,58.7,1,0
A Ndiraya,S MacMahon,14,14,0,100.0,28.57,1,0
A Ndiraya,TG Norris,32,25,0,78.12,53.12,3,0
A Nehra,DW Steyn,12,2,3,16.67,83.33,0,0
A Nel,GB Hogg,16,0,0,0.0,100.0,0,0
A Nel,MR Gillespie,13,24,0,184.62,23.08,3,1
A Nel,SCJ Broad,12,17,0,141.67,33.33,3,0
A Nel,SW Tait,10,0,1,0.0,100.0,0,0
A Patel,AR Adams,14,6,0,42.86,71.43,0,0
A Phillip,Mustafizur Rahman,11,5,0,45.45,63.64,0,0
A Rawat,AD Janakanthymala,38,28,0,73.68,57.89,3,0
A Rawat,CR Seneviratna,12,11,0,91.67,58.33,2,0
A Rawat,HASD Siriwardene,16,18,1,112.5,31.25,2,0
A Rawat,LE Kaushalya,25,10,0,40.0,68.0,0,0
A Rawat,PRCS Kumarihami,21,11,0,52.38,76.19,2,0
A Rawat,SP de Alwis,54,54,0,100.0,61.11,7,2
A Rawat,SS Weerakkody,19,21,0,110.53,52.63,4,0
A Reddy,A Gardner,11,6,2,54.55,45.45,0,0
A Reddy,EJ Carson,12,5,1,41.67,58.33,0,0
A Saud,Aayan Afzal Khan,24,11,0,45.83,75.0,1,0
A Saud,Ahmed Raza,11,8,0,72.73,63.64,1,0
A Saud,BJ McCarthy,25,15,0,60.0,80.0,1,1
A Saud,BJ McMullen,22,6,0,27.27,81.82,1,0
A Saud,BM Scholtz,18,2,1,11.11,88.89,0,0
A Saud,Basil Hameed,11,6,0,54.55,54.55,0,0
A Saud,C Campher,14,5,0,35.71,71.43,0,0
A Saud,CA Young,10,3,0,30.0,70.0,0,0
A Saud,CB Sole,14,3,1,21.43,78.57,0,0
A Saud,D Heyliger,13,0,1,0.0,100.0,0,0
A Saud,GH Dockrell,16,11,0,68.75,56.25,1,0
A Saud,Hazrat Bilal,29,7,2,24.14,89.66,1,0
A Saud,JJ Smit,47,15,0,31.91,82.98,1,0
A Saud,Junaid Siddique,14,16,0,114.29,50.0,3,0
A Saud,Kaleem Sana,14,10,0,71.43,78.57,1,0
A Saud,MR Adair,16,13,0,81.25,68.75,1,1
A Saud,R Trumpelmann,14,19,0,135.71,57.14,1,2
A Saud,SM Sharif,11,9,0,81.82,72.73,2,0
A Saud,Zahoor Khan,22,10,0,45.45,68.18,0,0
A Shahzad,MG Johnson,14,3,0,21.43,78.57,0,0
A Shahzad,SR Watson,10,12,0,120.0,30.0,0,1
A Shamshudeen,JK Kamande,12,2,0,16.67,83.33,0,0
A Sharafu,Aarif Sheikh,13,3,1,23.08,76.92,0,0
A Sharafu,BJ Currie,17,17,1,100.0,70.59,2,1
A Sharafu,BJ McMullen,11,4,1,36.36,63.64,0,0
A Sharafu,BM Scholtz,18,3,0,16.67,83.33,0,0
A Sharafu,DS Airee,31,18,0,58.06,51.61,0,0
A Sharafu,Gulsan Jha,16,11,1,68.75,68.75,2,0
A Sharafu,H Shah,11,8,0,72.73,54.55,1,0
A Sharafu,J Jarvis,11,5,0,45.45,63.64,0,0
A Sharafu,JJ Davidson,12,11,0,91.67,50.0,0,1
A Sharafu,K Bhurtel,19,17,1,89.47,42.11,2,0
A Sharafu,K Klein,10,12,0,120.0,50.0,0,1
A Sharafu,Kaleem Sana,21,13,1,61.9,80.95,3,0
A Sharafu,Karan KC,38,41,3,107.89,60.53,7,1
A Sharafu,LN Rajbanshi,46,29,0,63.04,50.0,2,0
A Sharafu,M Levitt,16,15,1,93.75,50.0,2,0
A Sharafu,MA Leask,20,18,0,90.0,55.0,1,1
A Sharafu,MG Erasmus,13,4,2,30.77,92.31,1,0
A Sharafu,MRJ Watt,25,11,2,44.0,72.0,1,0
A Sharafu,PA van Meekeren,20,18,0,90.0,55.0,2,0
A Sharafu,RE van der Merwe,20,15,0,75.0,50.0,1,0
A Sharafu,S Lamichhane,10,13,0,130.0,40.0,2,0
A Sharafu,SM Sharif,19,6,0,31.58,78.95,0,0
A Sharafu,SN Netravalkar,12,2,3,16.67,83.33,0,0
A Sharafu,Sompal Kami,39,48,0,123.08,51.28,4,3
A Sharafu,T Lungameni,14,14,0,100.0,71.43,3,0
A Sharma,Aarif Sheikh,16,12,0,75.0,50.0,1,0
A Sharma,Ali Khan,27,19,0,70.37,74.07,3,0
A Sharma,B Siddharth,22,18,1,81.82,54.55,1,1
A Sharma,BJ Currie,13,10,0,76.92,53.85,1,0
A Sharma,BJ McCarthy,18,13,1,72.22,61.11,2,0
A Sharma,BJ McMullen,51,43,2,84.31,68.63,8,0
A Sharma,BM Scholtz,12,3,1,25.0,75.0,0,0
A Sharma,C Cassell,17,20,0,117.65,52.94,3,0
A Sharma,DC Drakes,15,16,1,106.67,73.33,4,0
A Sharma,DN Wyatt,16,9,1,56.25,50.0,0,0
A Sharma,DS Airee,18,10,1,55.56,61.11,1,0
A Sharma,GA Elwiss,17,1,0,5.88,94.12,0,0
A Sharma,Hassnain Shah,11,9,0,81.82,45.45,1,0
A Sharma,J Drysdale,15,15,0,100.0,66.67,3,0
A Sharma,J Ramanandi,41,31,0,75.61,43.9,2,0
A Sharma,JJ Davidson,19,18,0,94.74,57.89,1,1
A Sharma,JL Gunn,35,33,0,94.29,57.14,3,1
A Sharma,Jasdeep Singh,12,7,0,58.33,66.67,1,0
A Sharma,K Bhurtel,11,17,0,154.55,27.27,1,1
A Sharma,K Klein,30,25,0,83.33,66.67,5,0
A Sharma,KH Brunt,11,2,1,18.18,81.82,0,0
A Sharma,Karan KC,31,22,1,70.97,64.52,3,0
A Sharma,LA Marsh,30,17,0,56.67,66.67,1,0
A Sharma,LN Rajbanshi,45,39,0,86.67,62.22,5,1
A Sharma,Mujibur Ali,19,21,0,110.53,47.37,3,0
A Sharma,Muzahir Raza,13,4,2,30.77,76.92,0,0
A Sharma,NK Patel,12,11,0,91.67,50.0,0,1
A Sharma,NP Kenjige,15,21,2,140.0,46.67,1,2
A Sharma,Nadeem Khan,18,13,1,72.22,55.56,0,1
A Sharma,PA van Meekeren,19,11,2,57.89,63.16,1,0
A Sharma,Pratis GC,17,13,0,76.47,70.59,2,0
A Sharma,S Lamichhane,21,15,3,71.43,52.38,0,1
A Sharma,SN Netravalkar,45,24,1,53.33,71.11,3,0
A Sharma,Shah Faisal,21,15,0,71.43,61.9,2,0
A Sharma,Shakeel Ahmed,53,37,0,69.81,64.15,4,1
A Sharma,Sompal Kami,30,34,0,113.33,63.33,6,1
A Sharma,T Lungameni,12,5,0,41.67,83.33,1,0
A Sharma,VJ Kingma,31,16,0,51.61,70.97,2,0
A Shrubsole,A Gardner,10,3,1,30.0,70.0,0,0
A Shrubsole,DB Sharma,10,11,1,110.0,50.0,0,1
A Shrubsole,DM Kimmince,11,6,1,54.55,45.45,0,0
A Shrubsole,EA Perry,10,11,1,110.0,60.0,2,0
A Shrubsole,HK Matthews,13,25,1,192.31,38.46,0,3
A Shrubsole,JL Jonassen,37,14,4,37.84,72.97,1,0
A Shrubsole,LC Sthalekar,10,4,0,40.0,90.0,1,0
A Shrubsole,ML Schutt,27,19,1,70.37,59.26,3,0
A Shrubsole,Poonam Yadav,13,8,1,61.54,61.54,1,0
A Shrubsole,TM McGrath,11,2,1,18.18,81.82,0,0
A Steyn,A Beggs,15,10,0,66.67,53.33,1,0
A Steyn,A Mohammed,21,10,1,47.62,57.14,0,0
A Steyn,AC Jayangani,17,14,0,82.35,47.06,0,1
A Steyn,AN Kelly,36,29,0,80.56,44.44,2,0
A Steyn,ASS Fletcher,21,20,0,95.24,42.86,2,0
A Steyn,Aliya Riaz,11,1,1,9.09,90.91,0,0
A Steyn,C Murray,22,16,0,72.73,54.55,1,0
A Steyn,CJ Metcalfe,11,0,1,0.0,100.0,0,0
A Steyn,DB Sharma,36,23,0,63.89,55.56,2,0
A Steyn,E Bisht,33,19,0,57.58,45.45,0,0
A Steyn,G Dempsey,34,23,0,67.65,55.88,2,0
A Steyn,GH Lewis,23,21,0,91.3,52.17,3,0
A Steyn,HASD Siriwardene,22,23,0,104.55,27.27,1,0
A Steyn,HK Matthews,14,5,0,35.71,64.29,0,0
A Steyn,I Ranaweera,45,21,3,46.67,68.89,2,0
A Steyn,IMHC Joyce,14,8,0,57.14,42.86,0,0
A Steyn,J Goswami,46,20,1,43.48,82.61,4,0
A Steyn,J Maguire,35,25,1,71.43,57.14,2,0
A Steyn,Jahanara Alam,24,16,1,66.67,70.83,2,0
A Steyn,KDU Prabodhani,28,19,0,67.86,67.86,3,0
A Steyn,KH Brunt,19,4,1,21.05,78.95,0,0
A Steyn,KJ Garth,18,9,0,50.0,66.67,1,0
A Steyn,Khadija Tul Kubra,12,8,0,66.67,50.0,0,0
A Steyn,L Little,30,27,0,90.0,63.33,4,0
A Steyn,L Paul,25,17,0,68.0,52.0,1,0
A Steyn,LA Marsh,10,11,0,110.0,20.0,1,0
A Steyn,LK Bell,30,10,0,33.33,80.0,1,0
A Steyn,LK O'Reilly,19,10,0,52.63,73.68,1,0
A Steyn,LMM Tahuhu,24,16,2,66.67,75.0,3,0
A Steyn,LN McCarthy,13,8,0,61.54,76.92,1,0
A Steyn,MJG Nielsen,34,13,0,38.24,79.41,2,0
A Steyn,NR Sciver,35,27,0,77.14,54.29,3,0
A Steyn,Nida Dar,11,7,0,63.64,81.82,1,0
A Steyn,OU Ranasinghe,22,17,0,77.27,40.91,1,0
A Steyn,P Vastrakar,17,8,0,47.06,88.24,2,0
A Steyn,RS Gayakwad,31,16,1,51.61,54.84,0,0
A Steyn,Rachel Delaney,26,20,0,76.92,42.31,1,0
A Steyn,S MacMahon,23,13,0,56.52,43.48,0,0
A Steyn,S Pandey,43,28,0,65.12,69.77,5,0
A Steyn,SACA King,15,13,0,86.67,73.33,3,0
A Steyn,SC Selman,10,5,0,50.0,80.0,1,0
A Steyn,SS Connell,22,10,1,45.45,68.18,1,0
A Steyn,Salma Khatun,10,10,0,100.0,50.0,0,0
A Steyn,Sana Mir,17,3,2,17.65,82.35,0,0
A Steyn,TD Smartt,24,11,0,45.83,83.33,2,0
A Steyn,WGAKK Kulasuriya,25,10,0,40.0,72.0,1,0
A Sutherland,A Capsey,12,12,1,100.0,41.67,0,1
A Sutherland,A Khaka,11,8,0,72.73,63.64,1,0
A Sutherland,A Reddy,22,18,1,81.82,59.09,3,0
A Sutherland,A Shrubsole,10,1,0,10.0,90.0,0,0
A Sutherland,AC Kerr,55,46,2,83.64,49.09,5,0
A Sutherland,AK Maguire,16,23,0,143.75,12.5,2,0
A Sutherland,AN Kelly,24,28,0,116.67,29.17,3,0
A Sutherland,C Murray,24,22,1,91.67,45.83,3,0
A Sutherland,CE Dean,46,27,2,58.7,67.39,4,0
A Sutherland,CL Tryon,16,6,0,37.5,62.5,0,0
A Sutherland,DB Sharma,94,120,4,127.66,34.04,7,5
A Sutherland,EJ Carson,30,45,0,150.0,40.0,4,2
A Sutherland,Fahima Khatun,29,26,0,89.66,37.93,2,0
A Sutherland,G Dempsey,27,21,0,77.78,55.56,2,0
A Sutherland,HR Huddleston,17,9,0,52.94,76.47,0,1
A Sutherland,K Goud,15,14,0,93.33,46.67,2,0
A Sutherland,L Delany,25,31,0,124.0,20.0,2,1
A Sutherland,LCN Smith,21,19,0,90.48,52.38,1,1
A Sutherland,LK Bell,32,35,1,109.38,50.0,6,0
A Sutherland,M Kapp,10,10,0,100.0,60.0,2,0
A Sutherland,M Mani,12,8,0,66.67,33.33,0,0
A Sutherland,MM Penfold,14,14,0,100.0,42.86,2,0
A Sutherland,N Shree Charani,36,26,2,72.22,38.89,1,0
A Sutherland,NR Sciver-Brunt,43,42,0,97.67,34.88,4,0
A Sutherland,Nahida Akter,23,10,0,43.48,60.87,0,0
A Sutherland,O Prendergast,15,19,0,126.67,40.0,3,0
A Sutherland,P Vastrakar,10,10,0,100.0,40.0,1,0
A Sutherland,RA Mair,39,35,0,89.74,51.28,4,0
